Name,Value,LastValue,Year
B Johnson,33.33333333,0,1
B Johnson,33.33333333,33.33333333,2
B Johnson,33.33333333,33.33333333,3
B Johnson,33.33333333,33.33333333,4
B Johnson,33.33333333,33.33333333,5
B Johnson,33.33333333,33.33333333,6
B Johnson,33.33333333,33.33333333,7
B Johnson,33.33333333,33.33333333,8
B Johnson,33.33333333,33.33333333,9
B Johnson,33.33333333,33.33333333,10
B Johnson,33.33333333,33.33333333,11
B Johnson,33.33333333,33.33333333,12
B Johnson,33.33333333,33.33333333,13
B Johnson,33.33333333,33.33333333,14
B Johnson,33.33333333,33.33333333,15
B Johnson,33.33333333,33.33333333,16
B Johnson,20,33.33333333,17
B Johnson,33.33333333,20,18
B Johnson,33.33333333,33.33333333,19
B Johnson,33.33333333,33.33333333,20
B Johnson,18.18181818,33.33333333,21
B Johnson,18.18181818,18.18181818,22
B Johnson,18.18181818,18.18181818,23
B Johnson,18.18181818,18.18181818,24
B Johnson,18.18181818,18.18181818,25
B Johnson,18.18181818,18.18181818,26
B Johnson,18.18181818,18.18181818,27
B Johnson,18.18181818,18.18181818,28
B Johnson,18.18181818,18.18181818,29
B Johnson,18.18181818,18.18181818,30
B Johnson,18.18181818,18.18181818,31
B Johnson,18.18181818,18.18181818,32
B Johnson,14.28571429,18.18181818,33
B Johnson,14.28571429,14.28571429,34
B Johnson,14.28571429,14.28571429,35
B Johnson,14.28571429,14.28571429,36
B Johnson,14.28571429,14.28571429,37
B Johnson,14.28571429,14.28571429,38
B Johnson,14.28571429,14.28571429,39
B Johnson,14.28571429,14.28571429,40
B Johnson,14.28571429,14.28571429,41
B Johnson,14.28571429,14.28571429,42
B Johnson,14.28571429,14.28571429,43
B Johnson,14.28571429,14.28571429,44
B Johnson,14.28571429,14.28571429,45
B Johnson,14.28571429,14.28571429,46
B Johnson,14.28571429,14.28571429,47
B Johnson,14.28571429,14.28571429,48
B Johnson,14.28571429,14.28571429,49
B Johnson,14.28571429,14.28571429,50
B Johnson,14.28571429,14.28571429,51
B Johnson,14.28571429,14.28571429,52
B Johnson,14.28571429,14.28571429,53
B Johnson,14.28571429,14.28571429,54
B Johnson,14.28571429,14.28571429,55
B Johnson,14.28571429,14.28571429,56
B Johnson,14.28571429,14.28571429,57
B Johnson,14.28571429,14.28571429,58
B Johnson,14.28571429,14.28571429,59
B Johnson,14.28571429,14.28571429,60
B Johnson,14.28571429,14.28571429,61
B Johnson,14.28571429,14.28571429,62
B Johnson,14.28571429,14.28571429,63
B Johnson,14.28571429,14.28571429,64
B Johnson,14.28571429,14.28571429,65
B Johnson,12.5,14.28571429,66
B Johnson,12.5,12.5,67
B Johnson,12.5,12.5,68
B Johnson,12.5,12.5,69
B Johnson,12.5,12.5,70
B Johnson,12.5,12.5,71
B Johnson,12.5,12.5,72
B Johnson,12.5,12.5,73
B Johnson,12.5,12.5,74
B Johnson,12.5,12.5,75
B Johnson,12.5,12.5,76
B Johnson,12.5,12.5,77
B Johnson,12.5,12.5,78
B Johnson,12.5,12.5,79
B Johnson,12.5,12.5,80
B Johnson,12.5,12.5,81
B Johnson,12.5,12.5,82
B Johnson,12.5,12.5,83
B Johnson,12.5,12.5,84
B Johnson,12.5,12.5,85
B Johnson,12.5,12.5,86
B Johnson,12.5,12.5,87
B Johnson,12.5,12.5,88
B Johnson,12.5,12.5,89
B Johnson,12.5,12.5,90
B Johnson,12.5,12.5,91
B Johnson,12.5,12.5,92
B Johnson,12.5,12.5,93
B Johnson,12.5,12.5,94
B Johnson,12.5,12.5,95
B Johnson,12.5,12.5,96
B Johnson,12.5,12.5,97
B Johnson,12.5,12.5,98
B Johnson,12.5,12.5,99
B Johnson,12.5,12.5,100
B Johnson,12.5,12.5,101
B Johnson,12.5,12.5,102
B Johnson,12.5,12.5,103
B Johnson,12.5,12.5,104
B Johnson,12.5,12.5,105
B Johnson,12.5,12.5,106
B Johnson,12.5,12.5,107
B Johnson,12.5,12.5,108
B Johnson,12.5,12.5,109
B Johnson,12.5,12.5,110
B Johnson,12.5,12.5,111
B Johnson,12.5,12.5,112
B Johnson,12.5,12.5,113
B Johnson,15.38461538,12.5,114
B Johnson,15.38461538,15.38461538,115
B Johnson,15.38461538,15.38461538,116
B Johnson,15.38461538,15.38461538,117
B Johnson,15.38461538,15.38461538,118
B Johnson,15.38461538,15.38461538,119
B Johnson,15.38461538,15.38461538,120
B Johnson,15.38461538,15.38461538,121
B Johnson,15.38461538,15.38461538,122
B Johnson,15.38461538,15.38461538,123
B Johnson,15.38461538,15.38461538,124
B Johnson,15.38461538,15.38461538,125
B Johnson,15.38461538,15.38461538,126
B Johnson,15.38461538,15.38461538,127
B Johnson,15.38461538,15.38461538,128
B Johnson,15.38461538,15.38461538,129
B Johnson,15.38461538,15.38461538,130
B Johnson,15.38461538,15.38461538,131
B Johnson,15.38461538,15.38461538,132
B Johnson,15.38461538,15.38461538,133
B Johnson,15.38461538,15.38461538,134
B Johnson,15.38461538,15.38461538,135
B Johnson,15.38461538,15.38461538,136
B Johnson,15.38461538,15.38461538,137
B Johnson,15.38461538,15.38461538,138
